customer_id	first_eligible_order_date	last_eligible_order_date	first_eligible_order_month	recency_days	frequency	monetary_value	average_order_value	r_score	f_score	m_score	rfm_score	rfm_segment
6950	2025-05-16	2025-12-17	2025-05-01	14	13	28250.33	2173.10	5	5	5	15	Champions
6307	2025-05-21	2025-12-29	2025-05-01	2	11	28156.04	2559.64	5	5	5	15	Champions
3321	2025-11-14	2025-12-29	2025-11-01	2	12	28130.54	2344.21	5	5	5	15	Champions
7016	2024-08-26	2025-12-30	2024-08-01	1	12	28103.41	2341.95	5	5	5	15	Champions
2600	2025-05-11	2025-12-30	2025-05-01	1	14	28074.16	2005.30	5	5	5	15	Champions
5284	2025-08-10	2025-12-29	2025-08-01	2	12	27993.91	2332.83	5	5	5	15	Champions
3005	2024-08-29	2025-12-17	2024-08-01	14	13	27917.32	2147.49	5	5	5	15	Champions
6642	2025-11-08	2025-12-30	2025-11-01	1	13	27878.36	2144.49	5	5	5	15	Champions
6600	2024-03-19	2025-12-17	2024-03-01	14	13	27845.40	2141.95	5	5	5	15	Champions
2187	2025-08-24	2025-12-26	2025-08-01	5	13	27825.46	2140.42	5	5	5	15	Champions
2004	2024-12-01	2025-12-17	2024-12-01	14	13	27758.38	2135.26	5	5	5	15	Champions
7976	2025-11-01	2025-12-30	2025-11-01	1	14	27691.93	1978.00	5	5	5	15	Champions
657	2025-09-13	2025-12-24	2025-09-01	7	12	27647.88	2303.99	5	5	5	15	Champions
3	2024-07-28	2025-12-26	2024-07-01	5	14	27556.07	1968.29	5	5	5	15	Champions
5554	2025-08-13	2025-12-30	2025-08-01	1	13	27425.28	2109.64	5	5	5	15	Champions
7812	2024-04-09	2025-12-21	2024-04-01	10	13	27083.83	2083.37	5	5	5	15	Champions
1893	2025-07-25	2025-12-28	2025-07-01	3	10	26997.43	2699.74	5	5	5	15	Champions
2909	2025-07-06	2025-12-21	2025-07-01	10	12	26891.32	2240.94	5	5	5	15	Champions
890	2025-02-23	2025-12-24	2025-02-01	7	14	26709.48	1907.82	5	5	5	15	Champions
5251	2024-01-10	2025-12-23	2024-01-01	8	13	26644.14	2049.55	5	5	5	15	Champions
6877	2025-10-02	2025-12-26	2025-10-01	5	13	26593.23	2045.63	5	5	5	15	Champions
7876	2025-04-26	2025-12-29	2025-04-01	2	14	26585.46	1898.96	5	5	5	15	Champions
7914	2025-08-04	2025-12-21	2025-08-01	10	13	26384.59	2029.58	5	5	5	15	Champions
6721	2024-01-14	2025-12-28	2024-01-01	3	13	26299.10	2023.01	5	5	5	15	Champions
5324	2025-09-18	2025-12-30	2025-09-01	1	14	26253.86	1875.28	5	5	5	15	Champions
6001	2025-10-06	2025-12-23	2025-10-01	8	13	26170.83	2013.14	5	5	5	15	Champions
972	2024-01-23	2025-12-15	2024-01-01	16	13	26110.82	2008.52	5	5	5	15	Champions
7919	2025-09-22	2025-12-24	2025-09-01	7	14	26043.28	1860.23	5	5	5	15	Champions
3915	2024-05-09	2025-12-21	2024-05-01	10	12	25955.37	2162.95	5	5	5	15	Champions
1330	2024-08-04	2025-12-25	2024-08-01	6	12	25941.58	2161.80	5	5	5	15	Champions
7742	2025-12-01	2025-12-28	2025-12-01	3	14	25900.50	1850.04	5	5	5	15	Champions
5499	2024-04-02	2025-12-16	2024-04-01	15	12	25642.20	2136.85	5	5	5	15	Champions
4026	2024-01-11	2025-12-19	2024-01-01	12	14	25573.96	1826.71	5	5	5	15	Champions
6438	2025-01-22	2025-12-24	2025-01-01	7	13	25558.73	1966.06	5	5	5	15	Champions
6068	2025-04-06	2025-12-24	2025-04-01	7	14	25361.63	1811.55	5	5	5	15	Champions
6667	2024-07-16	2025-12-22	2024-07-01	9	14	25313.23	1808.09	5	5	5	15	Champions
5823	2025-10-01	2025-12-22	2025-10-01	9	12	25273.88	2106.16	5	5	5	15	Champions
3472	2025-07-30	2025-12-30	2025-07-01	1	13	25243.97	1941.84	5	5	5	15	Champions
3456	2024-12-13	2025-12-26	2024-12-01	5	13	25222.02	1940.16	5	5	5	15	Champions
1254	2025-03-14	2025-12-28	2025-03-01	3	12	25035.53	2086.29	5	5	5	15	Champions
4826	2025-09-02	2025-12-26	2025-09-01	5	13	25011.33	1923.95	5	5	5	15	Champions
2197	2025-08-21	2025-12-21	2025-08-01	10	13	24934.56	1918.04	5	5	5	15	Champions
146	2025-07-30	2025-12-28	2025-07-01	3	13	24850.84	1911.60	5	5	5	15	Champions
3538	2024-05-05	2025-12-29	2024-05-01	2	13	24837.02	1910.54	5	5	5	15	Champions
6979	2025-05-03	2025-12-29	2025-05-01	2	12	24714.21	2059.52	5	5	5	15	Champions
1679	2025-11-08	2025-12-27	2025-11-01	4	8	24705.92	3088.24	5	5	5	15	Champions
4512	2025-06-08	2025-12-21	2025-06-01	10	14	24692.88	1763.78	5	5	5	15	Champions
6844	2024-08-08	2025-12-21	2024-08-01	10	12	24634.91	2052.91	5	5	5	15	Champions
7048	2025-08-24	2025-12-28	2025-08-01	3	13	24544.03	1888.00	5	5	5	15	Champions
716	2025-02-07	2025-12-20	2025-02-01	11	11	24302.30	2209.30	5	5	5	15	Champions
5534	2025-06-04	2025-12-28	2025-06-01	3	12	24288.30	2024.03	5	5	5	15	Champions
4872	2025-09-23	2025-12-22	2025-09-01	9	13	24073.55	1851.81	5	5	5	15	Champions
1424	2024-02-07	2025-12-29	2024-02-01	2	13	24059.51	1850.73	5	5	5	15	Champions
6566	2024-08-12	2025-12-25	2024-08-01	6	13	24023.33	1847.95	5	5	5	15	Champions
4118	2025-11-07	2025-12-30	2025-11-01	1	12	23975.65	1997.97	5	5	5	15	Champions
4593	2025-11-19	2025-12-29	2025-11-01	2	12	23776.64	1981.39	5	5	5	15	Champions
1136	2024-12-25	2025-12-20	2024-12-01	11	12	23526.39	1960.53	5	5	5	15	Champions
3135	2025-09-28	2025-12-24	2025-09-01	7	13	23342.72	1795.59	5	5	5	15	Champions
5981	2025-10-21	2025-12-30	2025-10-01	1	14	23339.40	1667.10	5	5	5	15	Champions
4662	2024-01-17	2025-12-18	2024-01-01	13	12	23314.81	1942.90	5	5	5	15	Champions
1814	2024-07-22	2025-12-14	2024-07-01	17	14	23305.00	1664.64	5	5	5	15	Champions
3415	2025-02-21	2025-12-29	2025-02-01	2	14	23265.54	1661.82	5	5	5	15	Champions
2985	2024-01-18	2025-12-22	2024-01-01	9	8	23264.31	2908.04	5	5	5	15	Champions
5391	2024-08-17	2025-12-29	2024-08-01	2	13	23203.30	1784.87	5	5	5	15	Champions
3199	2025-06-29	2025-12-29	2025-06-01	2	14	23134.73	1652.48	5	5	5	15	Champions
435	2025-02-03	2025-12-29	2025-02-01	2	12	23108.61	1925.72	5	5	5	15	Champions
6033	2024-08-09	2025-12-20	2024-08-01	11	12	23089.16	1924.10	5	5	5	15	Champions
2500	2024-10-09	2025-12-23	2024-10-01	8	14	23023.44	1644.53	5	5	5	15	Champions
6150	2025-09-03	2025-12-19	2025-09-01	12	12	23001.84	1916.82	5	5	5	15	Champions
7372	2024-12-15	2025-12-22	2024-12-01	9	14	23001.17	1642.94	5	5	5	15	Champions
2013	2025-06-28	2025-12-16	2025-06-01	15	13	22904.21	1761.86	5	5	5	15	Champions
136	2024-05-22	2025-12-17	2024-05-01	14	12	22873.68	1906.14	5	5	5	15	Champions
6075	2025-04-26	2025-12-24	2025-04-01	7	13	22841.72	1757.06	5	5	5	15	Champions
4044	2025-05-28	2025-12-23	2025-05-01	8	13	22806.79	1754.37	5	5	5	15	Champions
1106	2024-05-22	2025-12-28	2024-05-01	3	11	22796.33	2072.39	5	5	5	15	Champions
206	2024-03-10	2025-12-30	2024-03-01	1	12	22768.55	1897.38	5	5	5	15	Champions
5291	2025-05-29	2025-12-29	2025-05-01	2	13	22761.77	1750.91	5	5	5	15	Champions
5387	2024-06-21	2025-12-15	2024-06-01	16	12	22655.85	1887.99	5	5	5	15	Champions
6684	2025-10-12	2025-12-21	2025-10-01	10	12	22627.27	1885.61	5	5	5	15	Champions
1359	2024-03-27	2025-12-14	2024-03-01	17	14	22614.80	1615.34	5	5	5	15	Champions
2056	2024-03-02	2025-12-26	2024-03-01	5	14	22608.42	1614.89	5	5	5	15	Champions
490	2025-01-28	2025-12-26	2025-01-01	5	8	22588.00	2823.50	5	5	5	15	Champions
4603	2024-08-28	2025-12-14	2024-08-01	17	11	22566.01	2051.46	5	5	5	15	Champions
2086	2024-08-12	2025-12-15	2024-08-01	16	8	22543.21	2817.90	5	5	5	15	Champions
7172	2024-04-02	2025-12-17	2024-04-01	14	12	22498.72	1874.89	5	5	5	15	Champions
1236	2025-07-26	2025-12-24	2025-07-01	7	12	22492.17	1874.35	5	5	5	15	Champions
294	2024-03-14	2025-12-23	2024-03-01	8	8	22488.87	2811.11	5	5	5	15	Champions
1957	2024-09-23	2025-12-22	2024-09-01	9	13	22395.09	1722.70	5	5	5	15	Champions
4898	2025-09-09	2025-12-30	2025-09-01	1	12	22378.65	1864.89	5	5	5	15	Champions
5774	2024-02-07	2025-12-17	2024-02-01	14	13	22376.27	1721.25	5	5	5	15	Champions
2750	2025-05-18	2025-12-29	2025-05-01	2	12	22372.17	1864.35	5	5	5	15	Champions
2481	2024-12-16	2025-12-21	2024-12-01	10	11	22369.83	2033.62	5	5	5	15	Champions
1511	2025-10-25	2025-12-21	2025-10-01	10	12	22363.58	1863.63	5	5	5	15	Champions
3127	2024-01-27	2025-12-21	2024-01-01	10	13	22339.11	1718.39	5	5	5	15	Champions
3476	2025-05-10	2025-12-24	2025-05-01	7	10	22265.12	2226.51	5	5	5	15	Champions
1722	2024-07-19	2025-12-27	2024-07-01	4	9	22194.14	2466.02	5	5	5	15	Champions
5064	2024-01-10	2025-12-23	2024-01-01	8	13	22109.76	1700.75	5	5	5	15	Champions
2954	2025-10-24	2025-12-30	2025-10-01	1	13	22071.58	1697.81	5	5	5	15	Champions
2142	2025-11-15	2025-12-28	2025-11-01	3	13	22047.11	1695.93	5	5	5	15	Champions
1155	2024-12-28	2025-12-30	2024-12-01	1	13	22045.12	1695.78	5	5	5	15	Champions
2271	2025-05-22	2025-12-21	2025-05-01	10	8	22003.34	2750.42	5	5	5	15	Champions
5182	2024-06-22	2025-12-27	2024-06-01	4	14	21954.13	1568.15	5	5	5	15	Champions
4414	2025-06-07	2025-12-30	2025-06-01	1	13	21883.99	1683.38	5	5	5	15	Champions
1269	2025-03-23	2025-12-23	2025-03-01	8	10	21848.79	2184.88	5	5	5	15	Champions
2057	2024-07-21	2025-12-28	2024-07-01	3	12	21811.70	1817.64	5	5	5	15	Champions
7754	2025-09-15	2025-12-23	2025-09-01	8	14	21784.19	1556.01	5	5	5	15	Champions
5874	2025-07-13	2025-12-28	2025-07-01	3	12	21740.75	1811.73	5	5	5	15	Champions
2074	2024-06-27	2025-12-24	2024-06-01	7	14	21737.49	1552.68	5	5	5	15	Champions
404	2025-09-10	2025-12-28	2025-09-01	3	10	21589.27	2158.93	5	5	5	15	Champions
7945	2024-02-11	2025-12-25	2024-02-01	6	13	21578.28	1659.87	5	5	5	15	Champions
2253	2024-06-30	2025-12-22	2024-06-01	9	12	21544.52	1795.38	5	5	5	15	Champions
5307	2025-07-14	2025-12-29	2025-07-01	2	12	21543.73	1795.31	5	5	5	15	Champions
4705	2024-12-06	2025-12-19	2024-12-01	12	13	21542.46	1657.11	5	5	5	15	Champions
5043	2025-08-07	2025-12-19	2025-08-01	12	13	21502.51	1654.04	5	5	5	15	Champions
1933	2025-09-02	2025-12-18	2025-09-01	13	13	21432.81	1648.68	5	5	5	15	Champions
1488	2025-11-22	2025-12-26	2025-11-01	5	14	21392.64	1528.05	5	5	5	15	Champions
5782	2024-07-21	2025-12-25	2024-07-01	6	12	21363.70	1780.31	5	5	5	15	Champions
2055	2024-03-06	2025-12-20	2024-03-01	11	12	21362.72	1780.23	5	5	5	15	Champions
1665	2025-12-04	2025-12-29	2025-12-01	2	8	21323.78	2665.47	5	5	5	15	Champions
2828	2024-02-28	2025-12-27	2024-02-01	4	13	21232.54	1633.27	5	5	5	15	Champions
2717	2025-11-26	2025-12-30	2025-11-01	1	8	21181.50	2647.69	5	5	5	15	Champions
4926	2025-11-15	2025-12-27	2025-11-01	4	14	21176.05	1512.58	5	5	5	15	Champions
1025	2025-10-10	2025-12-26	2025-10-01	5	8	21166.24	2645.78	5	5	5	15	Champions
1472	2025-11-06	2025-12-29	2025-11-01	2	13	21150.31	1626.95	5	5	5	15	Champions
4263	2025-06-28	2025-12-27	2025-06-01	4	12	21144.98	1762.08	5	5	5	15	Champions
5587	2025-10-09	2025-12-14	2025-10-01	17	11	21119.39	1919.94	5	5	5	15	Champions
3639	2025-09-22	2025-12-21	2025-09-01	10	13	21021.97	1617.07	5	5	5	15	Champions
6983	2025-11-15	2025-12-28	2025-11-01	3	13	20912.49	1608.65	5	5	5	15	Champions
6449	2025-07-06	2025-12-23	2025-07-01	8	12	20858.78	1738.23	5	5	5	15	Champions
5772	2024-02-24	2025-12-24	2024-02-01	7	11	20854.73	1895.88	5	5	5	15	Champions
3303	2024-04-29	2025-12-28	2024-04-01	3	12	20838.92	1736.58	5	5	5	15	Champions
2098	2024-12-09	2025-12-30	2024-12-01	1	12	20818.39	1734.87	5	5	5	15	Champions
5858	2025-10-07	2025-12-21	2025-10-01	10	10	20753.82	2075.38	5	5	5	15	Champions
6465	2024-05-19	2025-12-23	2024-05-01	8	13	20719.65	1593.82	5	5	5	15	Champions
2776	2024-03-04	2025-12-23	2024-03-01	8	13	20705.75	1592.75	5	5	5	15	Champions
2864	2025-11-06	2025-12-28	2025-11-01	3	11	20639.46	1876.31	5	5	5	15	Champions
2574	2025-04-02	2025-12-21	2025-04-01	10	13	20591.15	1583.93	5	5	5	15	Champions
7241	2025-06-11	2025-12-19	2025-06-01	12	11	20568.46	1869.86	5	5	5	15	Champions
2721	2025-02-26	2025-12-21	2025-02-01	10	8	20531.32	2566.42	5	5	5	15	Champions
4054	2025-10-25	2025-12-21	2025-10-01	10	13	20478.92	1575.30	5	5	5	15	Champions
3568	2025-09-05	2025-12-24	2025-09-01	7	12	20466.42	1705.54	5	5	5	15	Champions
4324	2024-03-13	2025-12-18	2024-03-01	13	11	20438.13	1858.01	5	5	5	15	Champions
2552	2025-03-02	2025-12-27	2025-03-01	4	8	20388.69	2548.59	5	5	5	15	Champions
1683	2025-05-08	2025-12-26	2025-05-01	5	11	20386.28	1853.30	5	5	5	15	Champions
1866	2024-11-28	2025-12-15	2024-11-01	16	12	20368.87	1697.41	5	5	5	15	Champions
6488	2025-09-16	2025-12-23	2025-09-01	8	14	20356.94	1454.07	5	5	5	15	Champions
6879	2025-09-09	2025-12-27	2025-09-01	4	11	20300.92	1845.54	5	5	5	15	Champions
4300	2025-11-11	2025-12-25	2025-11-01	6	11	20220.69	1838.24	5	5	5	15	Champions
211	2024-02-01	2025-12-30	2024-02-01	1	8	20176.35	2522.04	5	5	5	15	Champions
2302	2025-05-23	2025-12-26	2025-05-01	5	14	20124.92	1437.49	5	5	5	15	Champions
1857	2025-08-30	2025-12-17	2025-08-01	14	14	20067.83	1433.42	5	5	5	15	Champions
6002	2024-10-29	2025-12-24	2024-10-01	7	13	20065.29	1543.48	5	5	5	15	Champions
1470	2025-04-03	2025-12-15	2025-04-01	16	8	20029.50	2503.69	5	5	5	15	Champions
1471	2025-07-24	2025-12-28	2025-07-01	3	11	19887.08	1807.92	5	5	5	15	Champions
3961	2024-01-21	2025-12-20	2024-01-01	11	13	19876.30	1528.95	5	5	5	15	Champions
3494	2025-04-05	2025-12-28	2025-04-01	3	10	19842.65	1984.27	5	5	5	15	Champions
4635	2025-10-16	2025-12-26	2025-10-01	5	13	19798.68	1522.98	5	5	5	15	Champions
1320	2025-04-05	2025-12-28	2025-04-01	3	13	19755.99	1519.69	5	5	5	15	Champions
299	2025-02-16	2025-12-29	2025-02-01	2	13	19706.08	1515.85	5	5	5	15	Champions
5627	2024-07-29	2025-12-22	2024-07-01	9	14	19689.77	1406.41	5	5	5	15	Champions
4355	2025-09-04	2025-12-24	2025-09-01	7	13	19672.62	1513.28	5	5	5	15	Champions
7384	2025-07-18	2025-12-23	2025-07-01	8	11	19586.81	1780.62	5	5	5	15	Champions
7045	2025-05-11	2025-12-17	2025-05-01	14	14	19559.12	1397.08	5	5	5	15	Champions
4123	2025-06-27	2025-12-23	2025-06-01	8	14	19462.03	1390.15	5	5	5	15	Champions
7260	2025-01-17	2025-12-27	2025-01-01	4	13	19440.32	1495.41	5	5	5	15	Champions
4427	2025-02-23	2025-12-23	2025-02-01	8	10	19221.24	1922.12	5	5	5	15	Champions
2449	2024-07-22	2025-12-23	2024-07-01	8	8	19215.16	2401.90	5	5	5	15	Champions
3240	2024-08-23	2025-12-26	2024-08-01	5	8	19182.92	2397.87	5	5	5	15	Champions
2880	2024-02-20	2025-12-24	2024-02-01	7	13	19147.51	1472.89	5	5	5	15	Champions
46	2025-02-22	2025-12-22	2025-02-01	9	8	19143.25	2392.91	5	5	5	15	Champions
2396	2024-11-08	2025-12-23	2024-11-01	8	14	19141.01	1367.22	5	5	5	15	Champions
7718	2025-06-09	2025-12-21	2025-06-01	10	14	19100.21	1364.30	5	5	5	15	Champions
6401	2025-05-06	2025-12-18	2025-05-01	13	13	19065.11	1466.55	5	5	5	15	Champions
4439	2025-06-12	2025-12-27	2025-06-01	4	12	19050.66	1587.56	5	5	5	15	Champions
6436	2024-03-01	2025-12-28	2024-03-01	3	12	18967.25	1580.60	5	5	5	15	Champions
868	2024-12-21	2025-12-25	2024-12-01	6	8	18910.31	2363.79	5	5	5	15	Champions
2	2024-05-17	2025-12-31	2024-05-01	0	13	18816.91	1447.45	5	5	5	15	Champions
3042	2025-10-21	2025-12-24	2025-10-01	7	8	18752.88	2344.11	5	5	5	15	Champions
1746	2025-05-28	2025-12-21	2025-05-01	10	14	18724.01	1337.43	5	5	5	15	Champions
948	2024-07-20	2025-12-22	2024-07-01	9	11	18707.35	1700.67	5	5	5	15	Champions
5344	2025-07-09	2025-12-28	2025-07-01	3	14	18658.03	1332.72	5	5	5	15	Champions
5682	2024-06-27	2025-12-27	2024-06-01	4	13	18650.88	1434.68	5	5	5	15	Champions
4244	2024-05-04	2025-12-20	2024-05-01	11	14	18612.57	1329.47	5	5	5	15	Champions
6797	2024-04-03	2025-12-22	2024-04-01	9	12	18589.45	1549.12	5	5	5	15	Champions
4573	2024-01-31	2025-12-16	2024-01-01	15	12	18582.90	1548.58	5	5	5	15	Champions
6548	2025-08-27	2025-12-30	2025-08-01	1	13	18571.73	1428.59	5	5	5	15	Champions
3924	2024-12-29	2025-12-19	2024-12-01	12	13	18499.83	1423.06	5	5	5	15	Champions
3945	2024-09-22	2025-12-17	2024-09-01	14	11	18450.39	1677.31	5	5	5	15	Champions
4345	2025-11-07	2025-12-22	2025-11-01	9	12	18402.79	1533.57	5	5	5	15	Champions
669	2025-09-10	2025-12-27	2025-09-01	4	8	18349.82	2293.73	5	5	5	15	Champions
5090	2025-04-06	2025-12-24	2025-04-01	7	12	18329.48	1527.46	5	5	5	15	Champions
7765	2024-09-11	2025-12-16	2024-09-01	15	11	18315.41	1665.04	5	5	5	15	Champions
6135	2025-06-23	2025-12-18	2025-06-01	13	10	18253.22	1825.32	5	5	5	15	Champions
1032	2025-04-02	2025-12-26	2025-04-01	5	8	18253.17	2281.65	5	5	5	15	Champions
1078	2025-06-13	2025-12-25	2025-06-01	6	13	18248.05	1403.70	5	5	5	15	Champions
2107	2025-10-26	2025-12-29	2025-10-01	2	14	18216.93	1301.21	5	5	5	15	Champions
3615	2025-02-19	2025-12-22	2025-02-01	9	12	18182.73	1515.23	5	5	5	15	Champions
2851	2025-09-08	2025-12-29	2025-09-01	2	10	18165.16	1816.52	5	5	5	15	Champions
2121	2025-12-01	2025-12-30	2025-12-01	1	14	18157.41	1296.96	5	5	5	15	Champions
7363	2024-08-20	2025-12-28	2024-08-01	3	12	18147.10	1512.26	5	5	5	15	Champions
5984	2025-09-15	2025-12-30	2025-09-01	1	14	18140.02	1295.72	5	5	5	15	Champions
5635	2025-03-12	2025-12-23	2025-03-01	8	12	18124.35	1510.36	5	5	5	15	Champions
4390	2024-01-23	2025-12-27	2024-01-01	4	12	18116.76	1509.73	5	5	5	15	Champions
2323	2024-03-14	2025-12-24	2024-03-01	7	12	18065.89	1505.49	5	5	5	15	Champions
2267	2024-12-19	2025-12-29	2024-12-01	2	13	18045.81	1388.14	5	5	5	15	Champions
1929	2025-06-04	2025-12-19	2025-06-01	12	13	17983.54	1383.35	5	5	5	15	Champions
6805	2024-05-17	2025-12-28	2024-05-01	3	12	17901.37	1491.78	5	5	5	15	Champions
6592	2025-05-18	2025-12-18	2025-05-01	13	12	17836.93	1486.41	5	5	5	15	Champions
2700	2025-08-12	2025-12-24	2025-08-01	7	12	17827.18	1485.60	5	5	5	15	Champions
2053	2025-04-21	2025-12-22	2025-04-01	9	8	17810.25	2226.28	5	5	5	15	Champions
4023	2024-05-01	2025-12-20	2024-05-01	11	13	17792.23	1368.63	5	5	5	15	Champions
6435	2025-07-23	2025-12-28	2025-07-01	3	13	17789.19	1368.40	5	5	5	15	Champions
2915	2025-10-03	2025-12-29	2025-10-01	2	8	17764.49	2220.56	5	5	5	15	Champions
3236	2024-01-31	2025-12-21	2024-01-01	10	13	17755.70	1365.82	5	5	5	15	Champions
4838	2025-06-10	2025-12-15	2025-06-01	16	14	17739.80	1267.13	5	5	5	15	Champions
5739	2025-06-19	2025-12-29	2025-06-01	2	12	17738.61	1478.22	5	5	5	15	Champions
2983	2024-09-27	2025-12-25	2024-09-01	6	13	17723.91	1363.38	5	5	5	15	Champions
6827	2025-06-24	2025-12-24	2025-06-01	7	14	17622.54	1258.75	5	5	5	15	Champions
4210	2025-04-14	2025-12-23	2025-04-01	8	13	17586.18	1352.78	5	5	5	15	Champions
3515	2025-08-05	2025-12-15	2025-08-01	16	12	17546.46	1462.21	5	5	5	15	Champions
869	2025-03-17	2025-12-28	2025-03-01	3	8	17537.13	2192.14	5	5	5	15	Champions
1907	2025-01-21	2025-12-18	2025-01-01	13	14	17508.49	1250.61	5	5	5	15	Champions
2653	2025-09-21	2025-12-28	2025-09-01	3	14	17470.21	1247.87	5	5	5	15	Champions
2485	2024-10-05	2025-12-26	2024-10-01	5	14	17356.84	1239.77	5	5	5	15	Champions
2215	2024-12-02	2025-12-14	2024-12-01	17	8	17351.53	2168.94	5	5	5	15	Champions
99	2024-10-08	2025-12-22	2024-10-01	9	13	17339.21	1333.79	5	5	5	15	Champions
7406	2025-06-16	2025-12-22	2025-06-01	9	13	17300.95	1330.84	5	5	5	15	Champions
3539	2024-02-26	2025-12-17	2024-02-01	14	13	17292.70	1330.21	5	5	5	15	Champions
